Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,Rich Products Corporation,Supply Planning Optimization Intern,,05/17/2026,"Thu, 16 Apr 2026 22:37:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964605/share_preview,2026-05-16 04:53:13.616569+00:00
Internship,,The Scruggs Company,Project Engineer Intern - Valdosta,,05/17/2026,"Thu, 16 Apr 2026 13:28:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961081/share_preview,2026-05-16 04:53:13.616678+00:00
Internship,,Massachusetts Bay Transportation Authority,Transportation Construction Inspector (TCI) Intern [Undergraduate Students],,05/17/2026,"Thu, 16 Apr 2026 17:35:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962584/share_preview,2026-05-16 04:53:13.616953+00:00
Internship,,AIQ Markets,Software Engineer Intern,,05/17/2026,"Thu, 16 Apr 2026 18:45:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963072/share_preview,2026-05-16 04:53:13.617120+00:00
Internship,,Pocono Springs Camp,STEAM Teacher and Camp Counselor,,05/17/2026,"Wed, 17 Sep 2025 20:09:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10313661/share_preview,2026-05-16 04:53:13.617255+00:00
Internship,,RTX,01838467 2026 Raytheon Part Time Co-op - SW Platform Engineer (Remote) (Open),,05/17/2026,"Thu, 16 Apr 2026 17:55:19 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10962662/share_preview,2026-05-16 04:53:13.617461+00:00
Internship,,RS&amp;H,Landscape Architecture Intern,,05/17/2026,"Thu, 16 Apr 2026 17:55:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962751/share_preview,2026-05-16 04:53:13.617614+00:00
Internship,,PSEG - Public Service Enterprise Group,Summer 2026 Staff Intern - Corporate Citizenship - Federal Affairs & Sustainability,,05/17/2026,"Thu, 7 May 2026 23:30:12 +0000","['Newark, NJ', 'Hybrid']",https://syr.joinhandshake.com/jobs/11031490/share_preview,2026-05-16 04:53:13.620369+00:00
Internship,,U.S. Army Corps of Engineers - Kansas City District - Engineering Division,Student Trainee (Engineering and Architecture),,05/17/2026,"Thu, 16 Apr 2026 15:10:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961654/share_preview,2026-05-16 04:53:13.620393+00:00
Internship,,"AI Signal Research, Inc.",Summer Engineering Intern (1179),,05/17/2026,"Thu, 16 Apr 2026 15:54:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961943/share_preview,2026-05-16 04:53:13.620476+00:00
Internship,,The Timken Company,Diamond Drives Engineering Co-op Program,,05/17/2026,"Thu, 16 Apr 2026 18:50:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963119/share_preview,2026-05-16 04:53:13.620601+00:00
Internship,,Haleon,Quality Systems Co-Op,,05/17/2026,"Thu, 16 Apr 2026 20:57:36 +0000","['East Durham, NY']",https://syr.joinhandshake.com/jobs/10964195/share_preview,2026-05-16 04:53:13.625092+00:00
Internship,,Benesch,Municipal Engineering Intern #932,,05/17/2026,"Thu, 16 Apr 2026 17:00:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962411/share_preview,2026-05-16 04:53:13.625189+00:00
Internship,,ResMed,Technical Support Intern (Part-Time) (LATAM),,05/17/2026,"Thu, 16 Apr 2026 20:31:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963876/share_preview,2026-05-16 04:53:13.625361+00:00
Internship,,ResMed,Technical Service & Support Intern - LATAM,,05/17/2026,"Thu, 16 Apr 2026 20:23:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963830/share_preview,2026-05-16 04:53:13.625513+00:00
Internship,,Arizona Department of Public Safety,Facilities Logistics Intern,,05/17/2026,"Thu, 16 Apr 2026 22:46:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964626/share_preview,2026-05-16 04:53:13.625585+00:00
Internship,,PolyGone Systems,Fabrication Intern,,05/17/2026,"Fri, 17 Apr 2026 08:55:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965249/share_preview,2026-05-16 04:53:13.625715+00:00
Internship,,"US Army Corps of Engineers, Transatlantic Middle East District",Engineering  or Architecture Student Intern,,05/18/2026,"Fri, 17 Apr 2026 18:49:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10967437/share_preview,2026-05-16 04:53:13.625775+00:00
Internship,,"The Wesson Group, LLC",Civil Engineering Intern,,05/18/2026,"Fri, 17 Apr 2026 16:53:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10966654/share_preview,2026-05-16 04:53:13.625867+00:00
Internship,,J. Benton Construction LLC,Construction Field Operations Co-op,,05/18/2026,"Fri, 17 Apr 2026 20:59:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10968292/share_preview,2026-05-16 04:53:13.626024+00:00
Internship,,Symrise,Home & Fabric Care Summer Intern,,05/18/2026,"Fri, 17 Apr 2026 14:37:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965820/share_preview,2026-05-16 04:53:13.626197+00:00
Internship,,Seattle Public Utilities,Landscape Water Efficiency Intern,,05/18/2026,"Fri, 17 Apr 2026 17:22:14 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10966774/share_preview,2026-05-16 04:53:13.626491+00:00
Internship,,Thornton Tomasetti,Structural Engineer Intern,,05/18/2026,"Tue, 26 Aug 2025 18:14:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10203945/share_preview,2026-05-16 04:53:13.626589+00:00
Internship,,Girls Make Games | LearnDistrict Inc.,Girls Make Games Summer Fellowship,,05/19/2026,"Mon, 16 Feb 2026 21:49:52 +0000","['Los Angeles, CA', 'Remote', 'Bellevue, WA']",https://syr.joinhandshake.com/jobs/10755605/share_preview,2026-05-16 04:53:13.627785+00:00
Internship,,J. Benton Construction LLC,Project Management Co-op,,05/20/2026,"Sun, 19 Apr 2026 15:49:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10969561/share_preview,2026-05-16 04:53:13.627934+00:00
Internship,,Future House,AI Automation Internship & Fellowship,,05/20/2026,"Sun, 19 Apr 2026 20:46:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10969758/share_preview,2026-05-16 04:53:13.630084+00:00
Internship,,Arcadis,Environmental Engineering Interns Needed  (Summer 2026)- NATIONWIDE,,05/20/2026,"Fri, 12 Sep 2025 02:10:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10291565/share_preview,2026-05-16 04:53:13.630236+00:00
Internship,,Air Force Research Laboratory,One year term - Quantum Optics Researcher,,05/21/2026,"Mon, 20 Apr 2026 18:32:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10972490/share_preview,2026-05-16 04:53:13.630310+00:00
Internship,,Danaher Corporation,Controls & Automation Co-Op,,05/21/2026,"Wed, 6 May 2026 16:09:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11024492/share_preview,2026-05-16 04:53:13.630449+00:00
Internship,,"TTM Technologies, Inc. - TTM - Syracuse",Mechanical Engineer Intern (FALL 2026),,05/21/2026,"Mon, 20 Apr 2026 15:17:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10971082/share_preview,2026-05-16 04:53:13.630541+00:00
Internship,,Preci Manufacturing Inc.,CNC Machinist Intern,,05/21/2026,"Mon, 20 Apr 2026 14:38:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10970681/share_preview,2026-05-16 04:53:13.630694+00:00
Internship,,Key Capture Energy,Performance Engineer Intern,,05/21/2026,"Mon, 20 Apr 2026 17:09:04 +0000","['Houston, TX', 'Remote']",https://syr.joinhandshake.com/jobs/10971763/share_preview,2026-05-16 04:53:13.632159+00:00
Internship,,HNTB Corporation,Intern Structural Engineer - Summer 2026,,05/21/2026,"Tue, 21 Apr 2026 01:00:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10974293/share_preview,2026-05-16 04:53:13.632324+00:00
Internship,,INTERDEPENDENT,Movie Studio Summer Production Internship,,05/21/2026,"Mon, 20 Apr 2026 17:17:24 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10971900/share_preview,2026-05-16 04:53:13.632467+00:00
Internship,,ESG Real Estate Laboratory,Smart Ideas Intern,,05/21/2026,"Fri, 20 Feb 2026 07:52:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10769746/share_preview,2026-05-16 04:53:13.632704+00:00
Internship,,SNA Displays,Project Management Intern,,05/22/2026,"Tue, 21 Apr 2026 19:01:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977042/share_preview,2026-05-16 04:53:13.632926+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 15:00:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975396/share_preview,2026-05-16 04:53:13.632996+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 14:59:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975384/share_preview,2026-05-16 04:53:13.633063+00:00
Internship,,Langan Engineering and Environmental Services,Civil Engineering Intern / Co-op - Fall 2026 (49151),,05/22/2026,"Tue, 21 Apr 2026 19:26:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10977291/share_preview,2026-05-16 04:53:13.633315+00:00
Internship,,Steelcase,Industrial Design Co-op,,05/22/2026,"Tue, 14 Apr 2026 13:07:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10951920/share_preview,2026-05-16 04:53:13.633623+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 15:24:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975506/share_preview,2026-05-16 04:53:13.633690+00:00
Internship,,Oak Ridge Institute for Science and Education,Mobile Software Research and Development Postgraduate Fellowship,,05/22/2026,"Tue, 21 Apr 2026 17:17:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10976414/share_preview,2026-05-16 04:53:13.634039+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 14:52:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975347/share_preview,2026-05-16 04:53:13.634111+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 15:10:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975447/share_preview,2026-05-16 04:53:13.634178+00:00
Internship,,Atlantic Testing Laboratories,2026 Student Intern/Co-op,,05/22/2026,"Tue, 21 Apr 2026 15:05:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10975417/share_preview,2026-05-16 04:53:13.634259+00:00
Internship,,Dematic,Industrial Engineering Intern,,05/23/2026,"Wed, 22 Apr 2026 18:20:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10981138/share_preview,2026-05-16 04:53:13.634513+00:00
Internship,,"Medpace, Inc.",Clinical Data Intern - Fall 2026,,05/23/2026,"Wed, 22 Apr 2026 19:34:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10981671/share_preview,2026-05-16 04:53:13.634556+00:00
Internship,,Massachusetts Bay Transportation Authority,Senior Vehicle Engineering Intern [Graduate Students],,05/23/2026,"Wed, 22 Apr 2026 21:38:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10982490/share_preview,2026-05-16 04:53:13.634806+00:00
Internship,,Minoria Tech LLC,Software Engineering Intern (Full Stack),,05/23/2026,"Mon, 23 Mar 2026 20:01:29 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10874894/share_preview,2026-05-16 04:53:13.635830+00:00
Internship,,PAC General Contractors,Project Manager Assistant,,05/23/2026,"Wed, 22 Apr 2026 11:52:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10979142/share_preview,2026-05-16 04:53:13.635946+00:00
Internship,,Massachusetts Bay Transportation Authority,Senior Field Staff Management Intern [Graduate Students],,05/23/2026,"Wed, 22 Apr 2026 20:28:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10982103/share_preview,2026-05-16 04:53:13.636237+00:00
Internship,,Bimbo Bakeries USA,Maintenance Intern,,05/23/2026,"Tue, 11 Nov 2025 21:18:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10496331/share_preview,2026-05-16 04:53:13.636428+00:00
Internship,,Bimbo Bakeries USA,Production Analyst Internship,,05/23/2026,"Tue, 11 Nov 2025 20:53:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10496232/share_preview,2026-05-16 04:53:13.636635+00:00
Internship,,Bimbo Bakeries USA,Maintenance Internship,,05/23/2026,"Tue, 11 Nov 2025 21:05:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10496294/share_preview,2026-05-16 04:53:13.636846+00:00
Internship,,GFT,Transportation Engineering Intern,,05/23/2026,"Wed, 22 Apr 2026 20:54:14 +0000","['Hybrid', 'Raleigh, NC']",https://syr.joinhandshake.com/jobs/10982228/share_preview,2026-05-16 04:53:13.638731+00:00
Internship,,Pasco County BOCC,Intern Environmental,,05/23/2026,"Wed, 22 Apr 2026 18:24:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10981219/share_preview,2026-05-16 04:53:13.644271+00:00
Internship,,Bimbo Bakeries USA,Manufacturing Intern,,05/23/2026,"Tue, 11 Nov 2025 20:59:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10496287/share_preview,2026-05-16 04:53:13.644551+00:00
Internship,,Massachusetts Bay Transportation Authority,Senior Capital Delivery Intern [Graduate Students],,05/23/2026,"Wed, 22 Apr 2026 20:58:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10982277/share_preview,2026-05-16 04:53:13.644838+00:00
Internship,,Bimbo Bakeries USA,Manufacturing Intern,,05/23/2026,"Tue, 11 Nov 2025 20:49:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10496220/share_preview,2026-05-16 04:53:13.645055+00:00
Internship,,U.S. Environmental Protection Agency (EPA) - Enforcement and Compliance Assurance Division,NETI Student Intern,,05/23/2026,"Wed, 6 May 2026 14:48:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11023752/share_preview,2026-05-16 04:53:13.645131+00:00
Internship,,Solakair Inc.,Unmanned Aerial Systems Internships,,05/23/2026,"Thu, 23 Apr 2026 07:39:34 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10983163/share_preview,2026-05-16 04:53:13.645216+00:00
Internship,,Peaches and Cream Foundation,Business Administration Intern,,05/23/2026,"Thu, 23 Apr 2026 21:07:44 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10986785/share_preview,2026-05-16 04:53:13.645347+00:00
Internship,,Peaches and Cream Foundation,Graphic Art and Design Intern,,05/23/2026,"Thu, 23 Apr 2026 21:30:27 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10986898/share_preview,2026-05-16 04:53:13.645499+00:00
Internship,,Peaches and Cream Foundation,Psychology Intern,,05/23/2026,"Thu, 23 Apr 2026 21:29:30 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10986881/share_preview,2026-05-16 04:53:13.645688+00:00
Internship,,Langan Engineering and Environmental Services,Geotechnical Engineering Intern or Co-op - Fall 2026 (49042),,05/24/2026,"Thu, 23 Apr 2026 13:09:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10983711/share_preview,2026-05-16 04:53:13.645967+00:00
Internship,,"Comprehensive Consulting and Management, LLC",Chemical Process Engineer Intern,,05/24/2026,"Tue, 24 Mar 2026 12:53:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10876505/share_preview,2026-05-16 04:53:13.646103+00:00
Internship,,Benteler Automotive,Project Leader Intern,,05/24/2026,"Thu, 23 Apr 2026 19:46:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10986223/share_preview,2026-05-16 04:53:13.646193+00:00
Internship,,Massachusetts Bay Transportation Authority,Infrastructure Planning Intern,,05/24/2026,"Thu, 23 Apr 2026 16:33:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10984981/share_preview,2026-05-16 04:53:13.646512+00:00
Internship,,Gordon Research Conferences,Audio Visual Manager,,05/24/2026,"Thu, 23 Apr 2026 20:12:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10986461/share_preview,2026-05-16 04:53:13.646663+00:00
Internship,,Citadel Sciences,Software Engineering & AI Intern (Summer Startup Role),,05/24/2026,"Fri, 24 Apr 2026 11:34:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10985769/share_preview,2026-05-16 04:53:13.646726+00:00
Internship,,Arcadis,Environmental Intern,,05/24/2026,"Thu, 23 Apr 2026 16:28:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10984730/share_preview,2026-05-16 04:53:13.646993+00:00
Internship,,City of Clearwater,Student Intern - Public Utilities Engineering,,05/24/2026,"Thu, 23 Apr 2026 18:19:24 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10985606/share_preview,2026-05-16 04:53:13.647113+00:00
Internship,,Benteler Automotive,Sales Intern,,05/24/2026,"Thu, 23 Apr 2026 17:30:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10985281/share_preview,2026-05-16 04:53:13.647211+00:00
Internship,,Langan Engineering and Environmental Services,Civil Engineering Intern or Co-op - Fall 2026 (49082),,05/24/2026,"Thu, 23 Apr 2026 12:56:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10983676/share_preview,2026-05-16 04:53:13.647498+00:00
Internship,,Langan Engineering and Environmental Services,Geotechnical Engineering Intern or Co-op - Fall 2026 (49041),,05/24/2026,"Thu, 23 Apr 2026 13:09:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10983695/share_preview,2026-05-16 04:53:13.647775+00:00
Internship,,DCS Corp,Intern ISSO,,05/24/2026,"Tue, 24 Mar 2026 13:36:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10876726/share_preview,2026-05-16 04:53:13.647921+00:00
Internship,,Engineering Ministries International,Construction Management Missionary Internship,,05/24/2026,"Tue, 24 Mar 2026 20:10:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10879804/share_preview,2026-05-16 04:53:13.648060+00:00
Internship,,U.S. Department of Energy,Power Up Intern Program,,05/24/2026,"Thu, 23 Apr 2026 15:39:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10984542/share_preview,2026-05-16 04:53:13.648156+00:00
Internship,,Tata Group,Framework for Edge Compute- Tata Motors- Tata Global Internships,,05/24/2026,"Fri, 24 Apr 2026 05:14:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10987748/share_preview,2026-05-16 04:53:13.648364+00:00
Internship,,ESG Real Estate Laboratory,Research Internship – Hong Kong (Finance / Investment Research),,05/24/2026,"Mon, 23 Feb 2026 04:06:53 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10774774/share_preview,2026-05-16 04:53:13.648785+00:00
Internship,,Asahi/America,CAD Summer Intern,,05/25/2026,"Fri, 24 Apr 2026 15:25:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10988680/share_preview,2026-05-16 04:53:13.648947+00:00
Internship,,Campus Philly,Engineering Intern,,05/25/2026,"Fri, 24 Apr 2026 19:05:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10990201/share_preview,2026-05-16 04:53:13.649067+00:00
Internship,,New York State Department of Environmental Conservation (DEC) - Region 7,Environmental Engineering Technician 1,,05/25/2026,"Fri, 24 Apr 2026 17:21:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10989686/share_preview,2026-05-16 04:53:13.649120+00:00
Internship,,Triton Construction,Construction Summer Intern,,05/25/2026,"Fri, 24 Apr 2026 13:51:25 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10988264/share_preview,2026-05-16 04:53:13.649266+00:00
Internship,,"AI Signal Research, Inc.",Summer Engineering Intern (1179),,05/25/2026,"Fri, 24 Apr 2026 15:23:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10988780/share_preview,2026-05-16 04:53:13.649351+00:00
Internship,,"RTM Engineering Consultants, LLC",Project (MEP) internship,,05/25/2026,"Wed, 18 Feb 2026 14:32:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10761027/share_preview,2026-05-16 04:53:13.649526+00:00
Internship,,Engineering Ministries International,Civil Engineering Missionary Internship,,05/25/2026,"Wed, 11 Feb 2026 08:52:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10739786/share_preview,2026-05-16 04:53:13.649675+00:00
Internship,,North Pacific Paper Company (NORPAC),Summer Student Internship Program,,05/25/2026,"Fri, 24 Apr 2026 22:11:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10991087/share_preview,2026-05-16 04:53:13.649823+00:00
Internship,,Naval Information Warfare Center Pacific (NIWC Pacific) - Talent Acquisition,STEM Student Program,,05/25/2026,"Fri, 24 Apr 2026 15:27:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10988734/share_preview,2026-05-16 04:53:13.649899+00:00
Internship,,"Kapur & Associates, Inc.",Civil Engineering Intern,,05/25/2026,"Mon, 28 Jul 2025 20:21:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10090598/share_preview,2026-05-16 04:53:13.652389+00:00
Internship,,Camp Danbee,Photographer - Summer Camp 2026,,05/26/2026,"Fri, 6 Mar 2026 15:53:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10818505/share_preview,2026-05-16 04:53:13.652484+00:00
Internship,,ULimo,ULimo Automation Software Development Intern,,05/26/2026,"Sun, 26 Apr 2026 01:34:01 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10991974/share_preview,2026-05-16 04:53:13.652570+00:00
Internship,,Borgen Project,Social Media/Digital Marketing Internship,,05/26/2026,"Sun, 22 Feb 2026 13:11:46 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10774380/share_preview,2026-05-16 04:53:13.652637+00:00
Internship,,Borgen Project,Political Affairs Internship (UNPAID),,05/26/2026,"Sun, 22 Feb 2026 13:29:00 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10774384/share_preview,2026-05-16 04:53:13.652711+00:00
Internship,,Borgen Project,Writer/Journalist Internship,,05/26/2026,"Sun, 22 Feb 2026 13:16:14 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10774381/share_preview,2026-05-16 04:53:13.652788+00:00
Internship,,AET,Civil Engineering Intern - 2026 (Minnesota),,05/27/2026,"Mon, 26 Jan 2026 21:07:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10683183/share_preview,2026-05-16 04:53:13.653057+00:00
Internship,,The Student Conservation Association,Sierra National Forest Recreation Intern,,05/28/2026,"Thu, 7 May 2026 20:29:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11030759/share_preview,2026-05-16 04:53:13.653215+00:00
Internship,,Steinway & Sons,Mechanical Engineering Intern,,05/28/2026,"Mon, 27 Apr 2026 17:24:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10994357/share_preview,2026-05-16 04:53:13.653332+00:00
Internship,,NYS Department of Transportation,"Transportation Construction Inspector,  Watertown, NY -immediately hiring multiple positions",,05/28/2026,"Tue, 28 Apr 2026 01:12:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10996714/share_preview,2026-05-16 04:53:13.653617+00:00
Internship,,Tremco CPG Inc.,R&D Intern,,05/28/2026,"Mon, 27 Apr 2026 19:03:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10995112/share_preview,2026-05-16 04:53:13.653759+00:00
Internship,,Tremco CPG Inc.,R&D Intern,,05/28/2026,"Mon, 27 Apr 2026 18:37:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10994902/share_preview,2026-05-16 04:53:13.653910+00:00
Internship,,"Seaside Sustainability, Inc. - Grant Writing, Research, and Administration","Grant Writing, Research, and Administration Virtual/Remote Internship",,05/28/2026,"Mon, 15 Dec 2025 18:55:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10576318/share_preview,2026-05-16 04:53:13.654592+00:00
Internship,,Core Spaces,Development Intern,,05/28/2026,"Mon, 27 Apr 2026 19:43:10 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10995420/share_preview,2026-05-16 04:53:13.654776+00:00
Internship,,Leggett & Platt,"Engineering Intern - Carthage, MO",,05/29/2026,"Tue, 28 Apr 2026 16:38:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10998431/share_preview,2026-05-16 04:53:13.654940+00:00
Internship,,Academic Programs International,Mechanical Engineer Assistant,,05/29/2026,"Fri, 7 Nov 2025 20:18:54 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10489238/share_preview,2026-05-16 04:53:13.655040+00:00
