Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Event,workshop,,"ECS Design Lab: Plan Smart, Learn Smart","ECS Design Lab: Plan Smart, Learn Smart
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Join the Success Advising team to tackle the two most practical levers students have over their academic performance: how they organize their time and how they actually study. Students will build a personalized semester blueprint that carves out realistic time for coursework, deadlines, and life — then immediately put that time to work by learning evidence-based study techniques that improve retention and comprehension. The session is designed so that each skill reinforces the other: a schedule without strong study habits is just a calendar, and good study strategies don't work if you never protected the time to use them.","Friday, September 25th 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 14:53:34 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978751/share_preview,2026-08-31 03:49:39.344601+00:00
Event,workshop,,ECS Design Lab: Make the Connection,"ECS Design Lab: Make the Connection
This session is open to any ECS Student.  Students in ECS 101 - this session can count as your 3rd required workshop.

Networking isn’t just about working a room — it’s about building real relationships that open real doors. This session reframes what networking really means and gives you a practical framework for starting and sustaining professional conversations with confidence.","Tuesday, September 29th 2026, 6:00 pm - 7:00 pm EDT","Wed, 22 Jul 2026 15:31:38 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978808/share_preview,2026-08-31 03:49:39.344614+00:00
Event,workshop,,ECS Design Lab: Build Your Foundation,"ECS Design Lab: Build Your Foundation
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Academic success rarely happens alone, and it rarely happens without setbacks. This workshop addresses both truths at once. Students will explore how to identify and activate the people and resources around them — peers, faculty, and campus services — while also building the internal tools to bounce back when things get hard. The session frames resilience not as toughness or pushing through alone, but as knowing yourself well enough to seek the right support at the right moment. Together, community-building and resilience form the foundation that keeps students moving forward even when a semester gets difficult.","Monday, October 5th 2026, 6:00 pm - 7:00 pm EDT","Wed, 22 Jul 2026 15:14:29 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978779/share_preview,2026-08-31 03:49:39.344628+00:00
Event,workshop,,ECS Design Lab: Build Your Foundation,"ECS Design Lab: Build Your Foundation
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Academic success rarely happens alone, and it rarely happens without setbacks. This workshop addresses both truths at once. Students will explore how to identify and activate the people and resources around them — peers, faculty, and campus services — while also building the internal tools to bounce back when things get hard. The session frames resilience not as toughness or pushing through alone, but as knowing yourself well enough to seek the right support at the right moment. Together, community-building and resilience form the foundation that keeps students moving forward even when a semester gets difficult.","Friday, October 9th 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 15:12:17 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978775/share_preview,2026-08-31 03:49:39.344643+00:00
Event,workshop,,ECS Design Lab: Stronger Together,"ECS Design Lab: Stronger TogetherThis session is open to any ECS Student.  Students in ECS 101 - this session can count as your 3rd required workshop.
The ability to work well with others — especially when it’s hard — is one of the most valued skills in any professional environment. This session gives you strategies for navigating disagreement, communicating across differences, and turning conflict into collaboration.","Friday, October 9th 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 17:49:48 +0000",Life Sciences Building 011,https://syr.joinhandshake.com/events/1978997/share_preview,2026-08-31 03:49:39.344655+00:00
Event,workshop,,"ECS Design Lab: Plan Smart, Learn Smart","ECS Design Lab: Plan Smart, Learn Smart
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Join the Success Advising team to tackle the two most practical levers students have over their academic performance: how they organize their time and how they actually study. Students will build a personalized semester blueprint that carves out realistic time for coursework, deadlines, and life — then immediately put that time to work by learning evidence-based study techniques that improve retention and comprehension. The session is designed so that each skill reinforces the other: a schedule without strong study habits is just a calendar, and good study strategies don't work if you never protected the time to use them.","Friday, October 9th 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 14:59:04 +0000","Link Hall, 160, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978762/share_preview,2026-08-31 03:49:39.344670+00:00
Event,workshop,,ECS Design Lab: Own Your Story,"ECS Design Lab: Own Your Story
This session is open to any ECS Student.  Students in ECS 101 - this session can count as your 3rd required workshop.

You have more to offer than you think — the challenge is knowing how to talk about it. This session helps you identify the experiences that demonstrate your professional strengths and craft a clear, compelling narrative you can use in interviews, networking conversations, and professional correspondence.","Friday, October 23rd 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 17:58:28 +0000","Link Hall, 160, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1979007/share_preview,2026-08-31 03:49:39.344684+00:00
Event,workshop,,"ECS Design Lab: Plan Smart, Learn Smart","ECS Design Lab: Plan Smart, Learn Smart
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Join the Success Advising team to tackle the two most practical levers students have over their academic performance: how they organize their time and how they actually study. Students will build a personalized semester blueprint that carves out realistic time for coursework, deadlines, and life — then immediately put that time to work by learning evidence-based study techniques that improve retention and comprehension. The session is designed so that each skill reinforces the other: a schedule without strong study habits is just a calendar, and good study strategies don't work if you never protected the time to use them.","Friday, October 23rd 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 14:55:21 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978754/share_preview,2026-08-31 03:49:39.344698+00:00
Event,workshop,,ECS Design Lab: Build Your Foundation,"ECS Design Lab: Build Your Foundation
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Academic success rarely happens alone, and it rarely happens without setbacks. This workshop addresses both truths at once. Students will explore how to identify and activate the people and resources around them — peers, faculty, and campus services — while also building the internal tools to bounce back when things get hard. The session frames resilience not as toughness or pushing through alone, but as knowing yourself well enough to seek the right support at the right moment. Together, community-building and resilience form the foundation that keeps students moving forward even when a semester gets difficult.","Friday, October 23rd 2026, 4:00 pm - 5:00 pm EDT","Wed, 22 Jul 2026 15:08:02 +0000",Link Hall 160,https://syr.joinhandshake.com/events/1978770/share_preview,2026-08-31 03:49:39.344712+00:00
Event,workshop,,ECS Design Lab: Build Your Foundation,"ECS Design Lab: Build Your Foundation
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Academic success rarely happens alone, and it rarely happens without setbacks. This workshop addresses both truths at once. Students will explore how to identify and activate the people and resources around them — peers, faculty, and campus services — while also building the internal tools to bounce back when things get hard. The session frames resilience not as toughness or pushing through alone, but as knowing yourself well enough to seek the right support at the right moment. Together, community-building and resilience form the foundation that keeps students moving forward even when a semester gets difficult.","Friday, November 6th 2026, 4:00 pm - 5:00 pm EST","Wed, 22 Jul 2026 15:13:30 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978776/share_preview,2026-08-31 03:49:39.344727+00:00
Event,workshop,,"ECS Design Lab: Plan Smart, Learn Smart","ECS Design Lab: Plan Smart, Learn Smart
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Join the Success Advising team to tackle the two most practical levers students have over their academic performance: how they organize their time and how they actually study. Students will build a personalized semester blueprint that carves out realistic time for coursework, deadlines, and life — then immediately put that time to work by learning evidence-based study techniques that improve retention and comprehension. The session is designed so that each skill reinforces the other: a schedule without strong study habits is just a calendar, and good study strategies don't work if you never protected the time to use them.","Friday, November 6th 2026, 4:00 pm - 5:00 pm EST","Wed, 22 Jul 2026 15:00:31 +0000","Link Hall, 160, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978763/share_preview,2026-08-31 03:49:39.344742+00:00
Event,workshop,,ECS Design Lab: Stronger Together,"ECS Design Lab: Stronger TogetherThis session is open to any ECS Student.  Students in ECS 101 - this session can count as your 3rd required workshop.
The ability to work well with others — especially when it’s hard — is one of the most valued skills in any professional environment. This session gives you strategies for navigating disagreement, communicating across differences, and turning conflict into collaboration.","Friday, November 6th 2026, 4:00 pm - 5:00 pm EST","Wed, 22 Jul 2026 17:50:52 +0000",Life Sciences Building 011,https://syr.joinhandshake.com/events/1978999/share_preview,2026-08-31 03:49:39.344754+00:00
Event,workshop,,ECS Design Lab: Own Your Story,"ECS Design Lab: Own Your Story
This session is open to any ECS Student.  Students in ECS 101 - this session can count as your 3rd required workshop.

You have more to offer than you think — the challenge is knowing how to talk about it. This session helps you identify the experiences that demonstrate your professional strengths and craft a clear, compelling narrative you can use in interviews, networking conversations, and professional correspondence.","Friday, November 13th 2026, 4:00 pm - 5:00 pm EST","Wed, 22 Jul 2026 17:59:16 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1979011/share_preview,2026-08-31 03:49:39.344766+00:00
Event,workshop,,ECS Design Lab: Build Your Foundation,"ECS Design Lab: Build Your Foundation
This session is open to any ECS Student.  Students in ECS 101 are required to attend this workshop ONCE

Academic success rarely happens alone, and it rarely happens without setbacks. This workshop addresses both truths at once. Students will explore how to identify and activate the people and resources around them — peers, faculty, and campus services — while also building the internal tools to bounce back when things get hard. The session frames resilience not as toughness or pushing through alone, but as knowing yourself well enough to seek the right support at the right moment. Together, community-building and resilience form the foundation that keeps students moving forward even when a semester gets difficult.","Friday, November 13th 2026, 4:00 pm - 5:00 pm EST","Wed, 22 Jul 2026 15:09:24 +0000",Link Hall 160,https://syr.joinhandshake.com/events/1978771/share_preview,2026-08-31 03:49:39.344796+00:00
Event,workshop,,ECS Design Lab: Own Your Story,"ECS Design Lab: Own Your Story
This session is open to any ECS Student.  Students in ECS 101 - this session can count as your 3rd required workshop.

You have more to offer than you think — the challenge is knowing how to talk about it. This session helps you identify the experiences that demonstrate your professional strengths and craft a clear, compelling narrative you can use in interviews, networking conversations, and professional correspondence.","Friday, December 4th 2026, 4:00 pm - 5:00 pm EST","Wed, 22 Jul 2026 18:00:19 +0000","Link Hall, 369, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1979012/share_preview,2026-08-31 03:49:39.344811+00:00
Event,workshop,,ECS Design Lab: Make the Connection,"ECS Design Lab: Make the Connection
This session is open to any ECS Student.  Students in ECS 101 - this session can count as your 3rd required workshop.

Networking isn’t just about working a room — it’s about building real relationships that open real doors. This session reframes what networking really means and gives you a practical framework for starting and sustaining professional conversations with confidence.","Friday, December 4th 2026, 4:00 pm - 5:00 pm EST","Wed, 22 Jul 2026 15:27:23 +0000","Link Hall, 160, Syracuse, New York, United States",https://syr.joinhandshake.com/events/1978805/share_preview,2026-08-31 03:49:39.344824+00:00
Internship,,SOFWERX at DefenseWERX,Rotational Research Internship (General Posting),,08/31/2026,"Fri, 31 Jul 2026 17:50:37 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11262274/share_preview,2026-08-31 03:49:37.788753+00:00
Internship,,Borgen Project,Social Media/Digital Marketing Internship,,08/31/2026,"Sun, 22 Feb 2026 13:11:46 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10774380/share_preview,2026-08-31 03:49:37.788846+00:00
Internship,,HVEA Engineers,Fall 2026 Construction Materials Internship,,08/31/2026,"Wed, 1 Jul 2026 19:15:51 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11174401/share_preview,2026-08-31 03:49:37.789006+00:00
Internship,,"Medpace, Inc.",Regulatory Submissions/Study Start-Up Intern,,09/01/2026,"Mon, 13 Jul 2026 21:36:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11203612/share_preview,2026-08-31 03:49:37.789138+00:00
Internship,,TetraMem Inc.,Hardware Intern,,09/01/2026,"Tue, 2 Sep 2025 19:27:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10242553/share_preview,2026-08-31 03:49:37.789209+00:00
Internship,,Blach Construction,Project Engineer Intern,,09/01/2026,"Tue, 2 Sep 2025 21:02:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10243341/share_preview,2026-08-31 03:49:37.789462+00:00
Internship,,TetraMem Inc.,Software / ML Intern,,09/01/2026,"Tue, 2 Sep 2025 19:31:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10242604/share_preview,2026-08-31 03:49:37.789542+00:00
Internship,,ESG Real Estate Laboratory,China Technology Intelligence Research Intern (Mandarin Required),,09/01/2026,"Sun, 2 Aug 2026 09:34:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11264447/share_preview,2026-08-31 03:49:37.789783+00:00
Internship,,"Medpace, Inc.",Clinical Data Intern - Fall 2026,,09/02/2026,"Wed, 22 Apr 2026 19:34:09 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10981671/share_preview,2026-08-31 03:49:37.789827+00:00
Internship,,NANOV DISPLAY INC.,"Business and Technical Internship, Miami",,09/02/2026,"Sun, 5 Oct 2025 19:21:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10380828/share_preview,2026-08-31 03:49:37.790023+00:00
Internship,,comma.ai,Controls Engineer,,09/02/2026,"Sat, 20 Jun 2026 00:24:27 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143333/share_preview,2026-08-31 03:49:37.791015+00:00
Internship,,comma.ai,Full Stack Software Engineer,,09/02/2026,"Fri, 19 Jun 2026 23:52:39 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143314/share_preview,2026-08-31 03:49:37.791884+00:00
Internship,,comma.ai,Infrastructure Software Engineer,,09/02/2026,"Fri, 19 Jun 2026 23:58:10 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143316/share_preview,2026-08-31 03:49:37.792574+00:00
Internship,,comma.ai,"Software Engineer, Systems",,09/02/2026,"Sat, 20 Jun 2026 00:00:34 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143319/share_preview,2026-08-31 03:49:37.793325+00:00
Internship,,comma.ai,Web Software Engineer,,09/02/2026,"Sat, 20 Jun 2026 00:02:42 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143320/share_preview,2026-08-31 03:49:37.794241+00:00
Internship,,comma.ai,Hardware Engineer,,09/02/2026,"Sat, 20 Jun 2026 00:05:17 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143321/share_preview,2026-08-31 03:49:37.795161+00:00
Internship,,comma.ai,Electrical Engineer,,09/02/2026,"Sat, 20 Jun 2026 00:07:58 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143322/share_preview,2026-08-31 03:49:37.796548+00:00
Internship,,comma.ai,Embedded Firmware Engineer,,09/02/2026,"Fri, 19 Jun 2026 23:57:59 +0000","['San Diego, CA']",https://syr.joinhandshake.com/jobs/11143317/share_preview,2026-08-31 03:49:37.797445+00:00
Internship,,Avery Dennison,Procurement Co-op (August 2027 term / Fall Term),,09/03/2026,"Mon, 3 Aug 2026 20:54:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11268464/share_preview,2026-08-31 03:49:37.797704+00:00
Internship,,Avery Dennison,Operations Intern - Summer 2027,,09/03/2026,"Mon, 3 Aug 2026 15:29:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11266013/share_preview,2026-08-31 03:49:37.797957+00:00
Internship,,Medtronic,Software Engineering Intern - Summer 2027,,09/03/2026,"Mon, 3 Aug 2026 16:06:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11266314/share_preview,2026-08-31 03:49:37.798394+00:00
Internship,,Applied Physical Sciences Corp,Electronics Engineer Intern,,09/03/2026,"Wed, 12 Aug 2026 15:42:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11265461/share_preview,2026-08-31 03:49:37.798525+00:00
Internship,,Avery Dennison,Supply Chain Intern - Summer 2027,,09/03/2026,"Mon, 3 Aug 2026 20:36:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11268334/share_preview,2026-08-31 03:49:37.798768+00:00
Internship,,Applied Physical Sciences Corp,Software Engineering Intern,,09/03/2026,"Wed, 12 Aug 2026 15:42:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11265500/share_preview,2026-08-31 03:49:37.798851+00:00
Internship,,Applied Physical Sciences Corp,Signal Processing Engineering Intern,,09/03/2026,"Wed, 12 Aug 2026 15:46:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11265587/share_preview,2026-08-31 03:49:37.798990+00:00
Internship,,Medtronic,Engineering Intern- Summer 2027,,09/03/2026,"Mon, 3 Aug 2026 20:53:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11268442/share_preview,2026-08-31 03:49:37.799213+00:00
Internship,,Medtronic,Software Engineering Intern - Summer 2027,,09/03/2026,"Mon, 3 Aug 2026 21:00:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11268504/share_preview,2026-08-31 03:49:37.799439+00:00
Internship,,"University of Warwick, UK - 12 Month Master's Degrees",Computer Vision Internship,,09/03/2026,"Tue, 4 Aug 2026 12:11:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11269701/share_preview,2026-08-31 03:49:37.799667+00:00
Internship,,Aurganics Skincare,Website Optimization Intern (Spring 2027),,09/04/2026,"Wed, 20 May 2026 02:57:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11062909/share_preview,2026-08-31 03:49:37.800263+00:00
Internship,,Midea - Midea America Research Center,Mechanical Design Engineer Co-Op (Internship),,09/04/2026,"Tue, 4 Aug 2026 17:54:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11271805/share_preview,2026-08-31 03:49:37.800373+00:00
Internship,,"PCL Construction, Inc - PCL Construction Services, Inc.",Health Safety Environment Internship,,09/04/2026,"Tue, 4 Aug 2026 21:43:15 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11273355/share_preview,2026-08-31 03:49:37.800564+00:00
Internship,,Kairos Power,Nuclear Engineering Intern,,09/04/2026,"Wed, 29 Jul 2026 17:49:18 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11252734/share_preview,2026-08-31 03:49:37.800943+00:00
Internship,,Kairos Power,Electrical Engineering Intern,,09/04/2026,"Wed, 29 Jul 2026 17:06:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11252478/share_preview,2026-08-31 03:49:37.801272+00:00
Internship,,Kairos Power,Chemical and Materials Engineering Intern,,09/04/2026,"Wed, 29 Jul 2026 16:43:46 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11252335/share_preview,2026-08-31 03:49:37.801602+00:00
Internship,,Kairos Power,Civil Engineering Intern,,09/04/2026,"Wed, 29 Jul 2026 16:59:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11252437/share_preview,2026-08-31 03:49:37.801922+00:00
Internship,,Kairos Power,Mechanical and Manufacturing Engineering Intern,,09/04/2026,"Wed, 29 Jul 2026 17:32:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11252619/share_preview,2026-08-31 03:49:37.802299+00:00
