Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,NYS OGS - New York State Office of General Services - Division of Real Estate,Student Assistant - Division of Real Estate,,05/09/2026,"Wed, 8 Apr 2026 14:47:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929704/share_preview,2026-05-07 06:41:04.691286+00:00
Internship,,Sika Corporation,R&D Intern,,05/09/2026,"Wed, 8 Apr 2026 21:15:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933445/share_preview,2026-05-07 06:41:04.691490+00:00
Internship,,Walsh Group,Internship Program - Utah Region 2025 - 2026,,05/09/2026,"Wed, 8 Apr 2026 18:03:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931652/share_preview,2026-05-07 06:41:04.691605+00:00
Internship,,Cub Creek Science Camp,Summer Camp Lead Instructor,,05/09/2026,"Thu, 8 Jan 2026 19:13:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10626702/share_preview,2026-05-07 06:41:04.691875+00:00
Internship,,Walsh Group,Internship Program - Arizona Region - Summer 2026,,05/09/2026,"Wed, 8 Apr 2026 14:47:10 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10929786/share_preview,2026-05-07 06:41:04.691998+00:00
Internship,,"Jefferson County, MO - Government",Civil Engineer Temporary Intern,,05/09/2026,"Wed, 8 Oct 2025 16:44:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10390200/share_preview,2026-05-07 06:41:04.692298+00:00
Internship,,NV Energy,Engineering Intern,,05/09/2026,"Wed, 8 Apr 2026 22:30:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10933886/share_preview,2026-05-07 06:41:04.692433+00:00
Internship,,Trackonomy,Embedded Firmware Intern,,05/09/2026,"Tue, 10 Mar 2026 00:58:21 +0000","['San Jose, CA']",https://syr.joinhandshake.com/jobs/10827095/share_preview,2026-05-07 06:41:04.695736+00:00
Internship,,King County,King County International Airport- Environmental Engineering Graduate Intern,,05/09/2026,"Wed, 8 Apr 2026 18:07:49 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10931718/share_preview,2026-05-07 06:41:04.698123+00:00
Internship,,GlowUp ACS,Client Relations Intern,,05/09/2026,"Thu, 9 Apr 2026 19:13:20 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937741/share_preview,2026-05-07 06:41:04.698190+00:00
Internship,,GlowUp ACS,Business Development Intern,,05/09/2026,"Thu, 9 Apr 2026 16:20:17 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936326/share_preview,2026-05-07 06:41:04.698301+00:00
Internship,,GlowUp ACS,Community Management Intern,,05/09/2026,"Thu, 9 Apr 2026 17:31:13 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936879/share_preview,2026-05-07 06:41:04.698385+00:00
Internship,,GlowUp ACS,Sales Partnerships Intern,,05/09/2026,"Thu, 9 Apr 2026 18:55:39 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937559/share_preview,2026-05-07 06:41:04.698458+00:00
Internship,,GlowUp ACS,Public Relations Intern,,05/09/2026,"Thu, 9 Apr 2026 17:26:01 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936834/share_preview,2026-05-07 06:41:04.698565+00:00
Internship,,GlowUp ACS,Graphic Design Intern,,05/09/2026,"Thu, 9 Apr 2026 15:49:51 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936113/share_preview,2026-05-07 06:41:04.698659+00:00
Internship,,GlowUp ACS,Human Resources Intern,,05/09/2026,"Thu, 9 Apr 2026 16:30:29 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936444/share_preview,2026-05-07 06:41:04.698771+00:00
Internship,,GlowUp ACS,Learning And Development Intern,,05/09/2026,"Thu, 9 Apr 2026 17:59:04 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937103/share_preview,2026-05-07 06:41:04.698913+00:00
Internship,,GlowUp ACS,Recruitment & Onboarding Intern,,05/09/2026,"Thu, 9 Apr 2026 18:04:29 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937154/share_preview,2026-05-07 06:41:04.699052+00:00
Internship,,GlowUp ACS,Multimedia Intern,,05/09/2026,"Thu, 9 Apr 2026 18:15:26 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937237/share_preview,2026-05-07 06:41:04.699127+00:00
Internship,,GlowUp ACS,Marketing Internship,,05/09/2026,"Thu, 9 Apr 2026 16:03:56 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10936197/share_preview,2026-05-07 06:41:04.699228+00:00
Internship,,GlowUp ACS,Video Editing Intern,,05/09/2026,"Thu, 9 Apr 2026 18:13:01 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10937198/share_preview,2026-05-07 06:41:04.699297+00:00
Internship,,GFT,Traffic Engineering Intern,,05/10/2026,"Thu, 9 Apr 2026 15:14:14 +0000","['Hybrid', 'Raleigh, NC']",https://syr.joinhandshake.com/jobs/10935707/share_preview,2026-05-07 06:41:04.701101+00:00
Internship,,"FrieslandCampina Ingredients North America, Inc.",R&D Intern,,05/10/2026,"Thu, 9 Apr 2026 18:43:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937452/share_preview,2026-05-07 06:41:04.701230+00:00
Internship,,GFT,Geographic Information Systems Intern,,05/10/2026,"Thu, 9 Apr 2026 18:06:58 +0000","['Hybrid', 'Richmond, VA']",https://syr.joinhandshake.com/jobs/10937133/share_preview,2026-05-07 06:41:04.703021+00:00
Internship,,GSP North America,Automotive Manufacturing Intern,,05/10/2026,"Thu, 9 Apr 2026 16:35:49 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936460/share_preview,2026-05-07 06:41:04.703094+00:00
Internship,,"RTM Engineering Consultants, LLC",Project (Structural) Internship,,05/10/2026,"Wed, 18 Feb 2026 14:43:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10761105/share_preview,2026-05-07 06:41:04.703295+00:00
Internship,,IMEG,"Civil Engineering Intern | Peoria, IL",,05/10/2026,"Thu, 9 Apr 2026 19:12:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10937754/share_preview,2026-05-07 06:41:04.703636+00:00
Internship,,HNTB Corporation,Intern - Civil Engineer: Aviation Group (Summer 2026),,05/10/2026,"Thu, 9 Apr 2026 17:05:19 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10936691/share_preview,2026-05-07 06:41:04.703808+00:00
Internship,,"Design Alaska, Inc.",Engineering Intern,,05/10/2026,"Wed, 17 Sep 2025 16:45:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10286714/share_preview,2026-05-07 06:41:04.703843+00:00
Internship,,The Student Conservation Association,Terminus Dam Recreation Placement,,05/11/2026,"Fri, 24 Apr 2026 17:19:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10989676/share_preview,2026-05-07 06:41:04.703977+00:00
Internship,,dsm-firmenich,Sensory Science Intern,,05/11/2026,"Fri, 10 Apr 2026 19:55:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10942644/share_preview,2026-05-07 06:41:04.704263+00:00
Internship,,City of Pittsburgh - Department of Mobility and Infrastructure,Mobility & Infrastructure Intern,,05/11/2026,"Fri, 10 Apr 2026 12:01:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10940369/share_preview,2026-05-07 06:41:04.704542+00:00
Internship,,Element Materials Technology,Associate Test Technician,,05/11/2026,"Fri, 10 Apr 2026 16:23:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10941463/share_preview,2026-05-07 06:41:04.704664+00:00
Internship,,Simpson Gumpertz & Heger,"Structural Engineering Internship (EMI - Waltham, MA)",,05/12/2026,"Thu, 12 Mar 2026 15:31:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841076/share_preview,2026-05-07 06:41:04.704959+00:00
Internship,,Cenovus Energy,"Student, Chemical OR Environmental Engineering, Lima OR Toledo, OH (Fall 2026)",,05/12/2026,"Wed, 22 Apr 2026 17:26:43 +0000","['Lima Or Toledo, OH', 'and Toledo, OH']",https://syr.joinhandshake.com/jobs/10980841/share_preview,2026-05-07 06:41:04.715464+00:00
Internship,,Cenovus Energy,"Student, Computer Science Engineering/US IT, Lima OR Toledo, OH (Fall 2026)",,05/12/2026,"Wed, 22 Apr 2026 17:49:34 +0000","['Lima OR Toledo, OH', 'and Toledo, OH']",https://syr.joinhandshake.com/jobs/10980928/share_preview,2026-05-07 06:41:04.725228+00:00
Internship,,Cenovus Energy,"Student, Mechanical Engineering - Lima OR Toledo, OH (Fall 2026)",,05/12/2026,"Wed, 22 Apr 2026 17:42:10 +0000","['Lima OR Toledo, OH', 'and Toledo, OH']",https://syr.joinhandshake.com/jobs/10980897/share_preview,2026-05-07 06:41:04.737060+00:00
Internship,,Cenovus Energy,"Student, Electrical/Instrumentation Engineering, Lima OR Toledo, OH (Fall 2026)",,05/12/2026,"Wed, 22 Apr 2026 17:27:38 +0000","['Lima OR Toledo, OH', 'and Toledo, OH']",https://syr.joinhandshake.com/jobs/10980874/share_preview,2026-05-07 06:41:04.744964+00:00
Internship,,Forge Sales and Marketing,Summer Sales Internship Junior Team-Leader,,05/12/2026,"Sat, 11 Apr 2026 19:19:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10944499/share_preview,2026-05-07 06:41:04.745315+00:00
Internship,,ESG Real Estate Laboratory,Business Development & Research – Sports Venues,,05/12/2026,"Fri, 13 Mar 2026 05:27:51 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10844847/share_preview,2026-05-07 06:41:04.753175+00:00
Internship,,New York Air Brake,Intern Mechanical Engineer,,05/13/2026,"Tue, 12 Aug 2025 16:59:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10137419/share_preview,2026-05-07 06:41:04.753254+00:00
Internship,,IPG Photonics,"Intern, Engineering- Software (26-206)",,05/14/2026,"Mon, 13 Apr 2026 20:47:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950546/share_preview,2026-05-07 06:41:04.753417+00:00
Internship,,Leggett & Platt,Product Development Engineer Intern,,05/14/2026,"Tue, 14 Apr 2026 01:55:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10951549/share_preview,2026-05-07 06:41:04.753595+00:00
Internship,,Entegris,Continuous Improvement Co-Op (FALL 2026),,05/14/2026,"Thu, 26 Feb 2026 18:35:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10790860/share_preview,2026-05-07 06:41:04.753950+00:00
Internship,,IPG Photonics,Engineering Intern,,05/14/2026,"Mon, 13 Apr 2026 17:08:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10947594/share_preview,2026-05-07 06:41:04.754063+00:00
Internship,,Fairbanks Morse Defense,Engineering Co Op - FEC,,05/14/2026,"Mon, 13 Apr 2026 22:35:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950985/share_preview,2026-05-07 06:41:04.754452+00:00
Internship,,Leggett & Platt,Drafting Intern,,05/14/2026,"Tue, 14 Apr 2026 02:05:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10951555/share_preview,2026-05-07 06:41:04.754609+00:00
Internship,,Leggett & Platt,Quality Engineering Intern,,05/14/2026,"Tue, 14 Apr 2026 02:22:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10951573/share_preview,2026-05-07 06:41:04.754844+00:00
Internship,,Heidelberg Materials,Safety Intern,,05/14/2026,"Mon, 13 Apr 2026 16:10:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10948621/share_preview,2026-05-07 06:41:04.754939+00:00
Internship,,IMEG,"Surveying Intern | Manassas, VA",,05/14/2026,"Mon, 13 Apr 2026 16:31:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10948772/share_preview,2026-05-07 06:41:04.755289+00:00
Internship,,TYLin,Roads and Highways Engineering Intern,,05/14/2026,"Mon, 13 Apr 2026 20:59:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950630/share_preview,2026-05-07 06:41:04.755505+00:00
Internship,,catena consulting engineers,Structural Engineering Intern (Summer of 2027),,05/14/2026,"Thu, 19 Jun 2025 18:31:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10008588/share_preview,2026-05-07 06:41:04.755638+00:00
Internship,,TYLin,Rail and Transit Engineering Intern,,05/14/2026,"Mon, 13 Apr 2026 21:02:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10950611/share_preview,2026-05-07 06:41:04.755841+00:00
Internship,,GFT,Roadway Engineering Intern,,05/15/2026,"Tue, 14 Apr 2026 18:12:25 +0000","['Hybrid', 'Chattanooga, TN']",https://syr.joinhandshake.com/jobs/10953839/share_preview,2026-05-07 06:41:04.757703+00:00
Internship,,Sika Corporation,Marketing Intern,,05/15/2026,"Tue, 14 Apr 2026 18:30:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953880/share_preview,2026-05-07 06:41:04.757815+00:00
Internship,,SOFWERX at DefenseWERX,Rotational Research Internship (General Posting),,05/15/2026,"Tue, 14 Apr 2026 17:20:06 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10953492/share_preview,2026-05-07 06:41:04.757978+00:00
Internship,,NYS Department of Transportation,Transportation Construction Inspector,,05/15/2026,"Mon, 1 Dec 2025 15:08:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10536876/share_preview,2026-05-07 06:41:04.758290+00:00
Internship,,PROJXON,Marketing Project Manager,,05/15/2026,"Mon, 16 Mar 2026 13:37:05 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10850098/share_preview,2026-05-07 06:41:04.758545+00:00
Internship,,"Martinez Associates, Inc.",Engineering Intern,,05/15/2026,"Mon, 15 Dec 2025 22:01:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10577381/share_preview,2026-05-07 06:41:04.758631+00:00
Internship,,AMETEK,Industrial Engineer Intern,,05/15/2026,"Tue, 14 Apr 2026 18:26:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953886/share_preview,2026-05-07 06:41:04.758827+00:00
Internship,,ANR Group Inc,Chemical Engineering Intern,,05/15/2026,"Tue, 14 Apr 2026 18:31:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10953940/share_preview,2026-05-07 06:41:04.758927+00:00
Internship,,AMETEK,Industrial Engineer Intern,,05/15/2026,"Tue, 3 Mar 2026 15:49:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10804437/share_preview,2026-05-07 06:41:04.759106+00:00
Internship,,Lake of the Woods and Greenwoods Camps,Psychology Internship - Summer 2026,,05/15/2026,"Tue, 9 Sep 2025 17:24:30 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10279108/share_preview,2026-05-07 06:41:04.759191+00:00
Internship,,DEKA Research and Development,Electrical Engineering Internship- Summer 2026,,05/16/2026,"Wed, 15 Apr 2026 14:51:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10956860/share_preview,2026-05-07 06:41:04.759398+00:00
Internship,,Camp Skylemar,Outdoor Adventure Instructors,,05/16/2026,"Wed, 15 Apr 2026 16:13:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10957347/share_preview,2026-05-07 06:41:04.759527+00:00
Internship,,New York State Department of Public Service,"Clean Energy Intern - Evaluation, Measurement & Verification",,05/16/2026,"Wed, 15 Apr 2026 18:21:11 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10958311/share_preview,2026-05-07 06:41:04.759826+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Long Island Office,,05/16/2026,"Wed, 15 Apr 2026 18:22:35 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/10958360/share_preview,2026-05-07 06:41:04.760187+00:00
Internship,,Camp Skylemar,Summer Coaching Internship,,05/16/2026,"Wed, 15 Apr 2026 16:09:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10957373/share_preview,2026-05-07 06:41:04.760321+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Rates and Tarriffs,,05/16/2026,"Wed, 15 Apr 2026 18:54:15 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10958543/share_preview,2026-05-07 06:41:04.760534+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Environmental Certification and Compliance,,05/16/2026,"Wed, 15 Apr 2026 18:11:48 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10958234/share_preview,2026-05-07 06:41:04.760774+00:00
Internship,,Stellantis - FCA Fiat Chrysler Automobiles,HR - Wellbeing Health and Safety; Student Program,,05/16/2026,"Wed, 15 Apr 2026 19:34:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958811/share_preview,2026-05-07 06:41:04.761040+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Planning and Development,,05/16/2026,"Wed, 15 Apr 2026 18:36:00 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10958412/share_preview,2026-05-07 06:41:04.761324+00:00
Internship,,GFT,Roadway Engineering Intern,,05/16/2026,"Wed, 15 Apr 2026 19:45:54 +0000","['Hybrid', 'Omaha, NE']",https://syr.joinhandshake.com/jobs/10958973/share_preview,2026-05-07 06:41:04.763040+00:00
Internship,,New York State Department of Public Service,Clean Energy Intern - Disadvantaged Communities,,05/16/2026,"Wed, 15 Apr 2026 18:17:48 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10958153/share_preview,2026-05-07 06:41:04.763556+00:00
Internship,,"Weis Builders, Inc.",Assistant Superintendent Intern (Summer 2026),,05/16/2026,"Tue, 19 Aug 2025 20:49:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10169038/share_preview,2026-05-07 06:41:04.763771+00:00
Internship,,University of North Texas-Student Employment,Paid STEM Mentor Internship,,05/16/2026,"Tue, 24 Mar 2026 23:27:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10880799/share_preview,2026-05-07 06:41:04.763819+00:00
Internship,,TotalEnergies,IT Communications & Technical Analyst Intern,,05/16/2026,"Wed, 15 Apr 2026 19:30:22 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10958812/share_preview,2026-05-07 06:41:04.764226+00:00
Internship,,"SRC, Inc - SRC, Inc",Engineering Intern (Fall 2026),,05/17/2026,"Thu, 16 Apr 2026 14:09:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961267/share_preview,2026-05-07 06:41:04.764566+00:00
Internship,,Sika Corporation,Quality Engineering Intern,,05/17/2026,"Thu, 16 Apr 2026 17:44:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962652/share_preview,2026-05-07 06:41:04.764791+00:00
Internship,,The Student Conservation Association,Arapaho National Forest Travel and Dispersed Recreation Crew Lead,,05/17/2026,"Thu, 16 Apr 2026 19:40:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963530/share_preview,2026-05-07 06:41:04.765050+00:00
Internship,,RTX,01838516 2026 Raytheon Part Time Co-op - Software  Engineer (Remote) (Open),,05/17/2026,"Thu, 16 Apr 2026 17:43:24 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10962634/share_preview,2026-05-07 06:41:04.765270+00:00
Internship,,Rich Products Corporation,Supply Planning Optimization Intern,,05/17/2026,"Thu, 16 Apr 2026 22:37:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964605/share_preview,2026-05-07 06:41:04.765349+00:00
Internship,,The Scruggs Company,Project Engineer Intern - Valdosta,,05/17/2026,"Thu, 16 Apr 2026 13:28:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961081/share_preview,2026-05-07 06:41:04.765476+00:00
Internship,,Massachusetts Bay Transportation Authority,Transportation Construction Inspector (TCI) Intern [Undergraduate Students],,05/17/2026,"Thu, 16 Apr 2026 17:35:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962584/share_preview,2026-05-07 06:41:04.765799+00:00
Internship,,AIQ Markets,Software Engineer Intern,,05/17/2026,"Thu, 16 Apr 2026 18:45:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963072/share_preview,2026-05-07 06:41:04.765985+00:00
Internship,,Pocono Springs Camp,STEAM Teacher and Camp Counselor,,05/17/2026,"Wed, 17 Sep 2025 20:09:45 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10313661/share_preview,2026-05-07 06:41:04.766131+00:00
Internship,,RTX,01838467 2026 Raytheon Part Time Co-op - SW Platform Engineer (Remote) (Open),,05/17/2026,"Thu, 16 Apr 2026 17:55:19 +0000",['Remote'],https://syr.joinhandshake.com/jobs/10962662/share_preview,2026-05-07 06:41:04.766363+00:00
Internship,,RS&amp;H,Landscape Architecture Intern,,05/17/2026,"Thu, 16 Apr 2026 17:55:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962751/share_preview,2026-05-07 06:41:04.766534+00:00
Internship,,U.S. Army Corps of Engineers - Kansas City District - Engineering Division,Student Trainee (Engineering and Architecture),,05/17/2026,"Thu, 16 Apr 2026 15:10:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961654/share_preview,2026-05-07 06:41:04.766556+00:00
Internship,,"AI Signal Research, Inc.",Summer Engineering Intern (1179),,05/17/2026,"Thu, 16 Apr 2026 15:54:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10961943/share_preview,2026-05-07 06:41:04.766652+00:00
Internship,,The Timken Company,Diamond Drives Engineering Co-op Program,,05/17/2026,"Thu, 16 Apr 2026 18:50:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963119/share_preview,2026-05-07 06:41:04.766799+00:00
Internship,,Haleon,Quality Systems Co-Op,,05/17/2026,"Thu, 16 Apr 2026 20:57:36 +0000","['East Durham, NY']",https://syr.joinhandshake.com/jobs/10964195/share_preview,2026-05-07 06:41:04.770802+00:00
Internship,,Benesch,Municipal Engineering Intern #932,,05/17/2026,"Thu, 16 Apr 2026 17:00:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10962411/share_preview,2026-05-07 06:41:04.770908+00:00
Internship,,DCS Corp,Intern,,05/17/2026,"Tue, 17 Mar 2026 22:30:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10858029/share_preview,2026-05-07 06:41:04.771001+00:00
Internship,,ResMed,Technical Support Intern (Part-Time) (LATAM),,05/17/2026,"Thu, 16 Apr 2026 20:31:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963876/share_preview,2026-05-07 06:41:04.771179+00:00
Internship,,ResMed,Technical Service & Support Intern - LATAM,,05/17/2026,"Thu, 16 Apr 2026 20:23:48 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10963830/share_preview,2026-05-07 06:41:04.771350+00:00
Internship,,Arizona Department of Public Safety,Facilities Logistics Intern,,05/17/2026,"Thu, 16 Apr 2026 22:46:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10964626/share_preview,2026-05-07 06:41:04.771430+00:00
Internship,,PolyGone Systems,Fabrication Intern,,05/17/2026,"Fri, 17 Apr 2026 08:55:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965249/share_preview,2026-05-07 06:41:04.771579+00:00
Internship,,"US Army Corps of Engineers, Transatlantic Middle East District",Engineering  or Architecture Student Intern,,05/18/2026,"Fri, 17 Apr 2026 18:49:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10967437/share_preview,2026-05-07 06:41:04.771647+00:00
Internship,,"The Wesson Group, LLC",Civil Engineering Intern,,05/18/2026,"Fri, 17 Apr 2026 16:53:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10966654/share_preview,2026-05-07 06:41:04.771779+00:00
Internship,,J. Benton Construction LLC,Construction Field Operations Co-op,,05/18/2026,"Fri, 17 Apr 2026 20:59:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10968292/share_preview,2026-05-07 06:41:04.771959+00:00
Internship,,Getinge,"Intern, Global Customer Delivery",,05/18/2026,"Sat, 18 Apr 2026 01:37:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10968776/share_preview,2026-05-07 06:41:04.771973+00:00
Internship,,Symrise,Home & Fabric Care Summer Intern,,05/18/2026,"Fri, 17 Apr 2026 14:37:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10965820/share_preview,2026-05-07 06:41:04.772168+00:00
