Type,subType,Company,Title,Description,whenDate,pubDate,Location,link,entryDate
Internship,,Harper General Contractors - Environmental Systems,Project Support Engineer,,06/28/2026,"Thu, 28 May 2026 18:54:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11084014/share_preview,2026-06-25 05:07:37.475772+00:00
Internship,,University of Tennessee Space Institute,Summer Research Intern,,06/28/2026,"Thu, 28 May 2026 15:54:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11082927/share_preview,2026-06-25 05:07:37.477731+00:00
Internship,,equitar,"Engineering Intern, Systems Engineering",,06/28/2026,"Thu, 26 Feb 2026 00:55:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10788704/share_preview,2026-06-25 05:07:37.477968+00:00
Internship,,equitar,"MIS Intern, Enterprise & Cloud",,06/28/2026,"Thu, 26 Feb 2026 01:12:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10788727/share_preview,2026-06-25 05:07:37.478169+00:00
Internship,,PABCO Paper,Papermill Intern,,06/28/2026,"Thu, 28 May 2026 15:29:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11082684/share_preview,2026-06-25 05:07:37.478201+00:00
Internship,,Legrand North America,PMO Technology Intern,,06/29/2026,"Fri, 29 May 2026 18:31:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11087598/share_preview,2026-06-25 05:07:37.478426+00:00
Internship,,City of Virginia Beach,Public Works Traffic Operations Intern #48153,,06/29/2026,"Fri, 29 May 2026 18:08:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11087500/share_preview,2026-06-25 05:07:37.478584+00:00
Internship,,MDI (Multi-Dimensional Integration),Spring 2027 Controls & Automation Engineering Internship,,06/29/2026,"Fri, 29 May 2026 14:26:03 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11086305/share_preview,2026-06-25 05:07:37.478777+00:00
Internship,,Metropolitan Utilities District,Intern - Engineering,,06/29/2026,"Fri, 29 May 2026 16:17:32 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11086868/share_preview,2026-06-25 05:07:37.478946+00:00
Internship,,Iroquois Springs,waterski/wakeboard/kneeboarding camp counselor!,,06/30/2026,"Sat, 30 May 2026 14:44:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11089239/share_preview,2026-06-25 05:07:37.479079+00:00
Internship,,Robotics Center Silicon Valley (DeepAware AI),Hardware Engineering Intern,,06/30/2026,"Sun, 31 May 2026 00:50:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11089425/share_preview,2026-06-25 05:07:37.479176+00:00
Internship,,Robotics Center Silicon Valley (DeepAware AI),Robotics Engineering Intern,,06/30/2026,"Sun, 31 May 2026 00:58:54 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11089183/share_preview,2026-06-25 05:07:37.479272+00:00
Internship,,Robotics Center Silicon Valley (DeepAware AI),Software Engineering Intern,,06/30/2026,"Sun, 31 May 2026 00:56:20 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11089427/share_preview,2026-06-25 05:07:37.479388+00:00
Internship,,Massachusetts Department of Transportation (MassDOT),Aeronautics Engineering Internship Summer 2026,,07/01/2026,"Wed, 4 Mar 2026 17:18:04 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10810042/share_preview,2026-06-25 05:07:37.479681+00:00
Internship,,Lavner Education,Paid STEM Instructor Intern,,07/01/2026,"Thu, 4 Dec 2025 19:20:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10549021/share_preview,2026-06-25 05:07:37.479898+00:00
Internship,,Lavner Education,Paid STEM Instructor Intern,,07/01/2026,"Wed, 3 Dec 2025 19:55:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10545691/share_preview,2026-06-25 05:07:37.480117+00:00
Internship,,Holland & Hart LLP,EE Patent Engineer Internship,,07/01/2026,"Thu, 9 Apr 2026 22:54:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10939054/share_preview,2026-06-25 05:07:37.480384+00:00
Internship,,"Herrick Technology Laboratories, Inc.",System/Project Engineer,,07/02/2026,"Fri, 2 Jan 2026 18:11:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604891/share_preview,2026-06-25 05:07:37.480493+00:00
Internship,,Higley Construction,Construction Co-Op Erie - Summer 2027,,07/02/2026,"Mon, 1 Jun 2026 16:21:41 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091215/share_preview,2026-06-25 05:07:37.480725+00:00
Internship,,Higley Construction,Construction Co-Op Muskegon - Summer 2027,,07/02/2026,"Mon, 1 Jun 2026 16:42:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091306/share_preview,2026-06-25 05:07:37.480959+00:00
Internship,,Stellantis,Industrial Engineer Supervisor Summer Replacement,,07/02/2026,"Mon, 1 Jun 2026 15:44:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091054/share_preview,2026-06-25 05:07:37.481032+00:00
Internship,,Higley Construction,Construction Co-Op Cleveland - Summer 2027,,07/02/2026,"Mon, 1 Jun 2026 16:07:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091180/share_preview,2026-06-25 05:07:37.481259+00:00
Internship,,Higley Construction,Construction Co-Op Pittsburgh - Summer 2027,,07/02/2026,"Mon, 1 Jun 2026 16:39:07 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091301/share_preview,2026-06-25 05:07:37.481498+00:00
Internship,,Higley Construction,Construction Co-Op Warren - Summer 2027,,07/02/2026,"Mon, 1 Jun 2026 16:40:23 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091259/share_preview,2026-06-25 05:07:37.481727+00:00
Internship,,"Herrick Technology Laboratories, Inc.",Radio Protocol SW Engineer,,07/02/2026,"Fri, 2 Jan 2026 17:57:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604859/share_preview,2026-06-25 05:07:37.481815+00:00
Internship,,BroadFutures,Technology & Data Analytics Internships for Neurodivergent Students (Winter 2027),,07/02/2026,"Mon, 1 Jun 2026 18:11:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091814/share_preview,2026-06-25 05:07:37.481872+00:00
Internship,,"Herrick Technology Laboratories, Inc.",System Engineer,,07/02/2026,"Fri, 2 Jan 2026 17:23:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604744/share_preview,2026-06-25 05:07:37.481969+00:00
Internship,,"Herrick Technology Laboratories, Inc.",RF/Microwave Engineer,,07/02/2026,"Fri, 2 Jan 2026 17:19:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604719/share_preview,2026-06-25 05:07:37.482042+00:00
Internship,,"Herrick Technology Laboratories, Inc.",Mechanical Engineer,,07/02/2026,"Fri, 2 Jan 2026 17:32:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604782/share_preview,2026-06-25 05:07:37.482138+00:00
Internship,,"Herrick Technology Laboratories, Inc.",Software Engineer,,07/02/2026,"Fri, 2 Jan 2026 18:00:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604881/share_preview,2026-06-25 05:07:37.482200+00:00
Internship,,"Herrick Technology Laboratories, Inc.",AI/ML/Autonomy Engineer,,07/02/2026,"Fri, 2 Jan 2026 17:52:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604852/share_preview,2026-06-25 05:07:37.482272+00:00
Internship,,"Herrick Technology Laboratories, Inc.",Digital Hardware Engineer,,07/02/2026,"Fri, 2 Jan 2026 17:36:53 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604807/share_preview,2026-06-25 05:07:37.482306+00:00
Internship,,BroadFutures,Technology & Data Analytics Internships for Neurodivergent Students (Summer 2027),,07/02/2026,"Mon, 1 Jun 2026 18:10:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091803/share_preview,2026-06-25 05:07:37.482363+00:00
Internship,,"Herrick Technology Laboratories, Inc.",DSP Engineer,,07/02/2026,"Fri, 2 Jan 2026 17:42:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604832/share_preview,2026-06-25 05:07:37.482423+00:00
Internship,,"Herrick Technology Laboratories, Inc.",FPGA Engineer,,07/02/2026,"Fri, 2 Jan 2026 17:33:43 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604793/share_preview,2026-06-25 05:07:37.482460+00:00
Internship,,Higley Construction,Construction Co-Op Detroit - Summer 2027,,07/02/2026,"Mon, 1 Jun 2026 16:16:11 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11091191/share_preview,2026-06-25 05:07:37.482699+00:00
Internship,,"Herrick Technology Laboratories, Inc.",Platform Engineer,,07/02/2026,"Fri, 2 Jan 2026 17:26:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10604768/share_preview,2026-06-25 05:07:37.482778+00:00
Internship,,Cerris,Project Engineer Intern GC,,07/02/2026,"Mon, 1 Jun 2026 14:08:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11090608/share_preview,2026-06-25 05:07:37.482948+00:00
Internship,,Cerris,Project Engineer Intern MEP,,07/02/2026,"Mon, 1 Jun 2026 14:12:34 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11090617/share_preview,2026-06-25 05:07:37.483115+00:00
Internship,,Firomar Inc.,Materials Science & Chemistry R&D Intern,,07/03/2026,"Tue, 2 Jun 2026 13:31:57 +0000","['Hawley StreetBinghamton, NY', 'Charles StreetBinghamton, NY']",https://syr.joinhandshake.com/jobs/11094030/share_preview,2026-06-25 05:07:37.483268+00:00
Internship,,ALLETE Inc,Internship - IT Collaboration System Administrator,,07/03/2026,"Tue, 2 Jun 2026 13:54:25 +0000","['Duluth, MN']",https://syr.joinhandshake.com/jobs/11094094/share_preview,2026-06-25 05:07:37.487344+00:00
Internship,,ivectoracademy,AI Intern,,07/03/2026,"Wed, 3 Jun 2026 15:44:44 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11098335/share_preview,2026-06-25 05:07:37.487386+00:00
Internship,,Arcadis,Fall 2026 Water Engineer Intern,,07/04/2026,"Fri, 1 May 2026 20:08:36 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11012154/share_preview,2026-06-25 05:07:37.487672+00:00
Internship,,RS&amp;H,Civil Aviation Engineering Intern,,07/04/2026,"Tue, 10 Mar 2026 17:51:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10829722/share_preview,2026-06-25 05:07:37.487833+00:00
Internship,,INROADS,Summer 2027 - Quality Engineering (Construction) Intern,,07/04/2026,"Wed, 25 Mar 2026 21:37:58 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10884942/share_preview,2026-06-25 05:07:37.488234+00:00
Internship,,"Thermosystems, LLC.",HVAC Engineering Intern,,07/04/2026,"Wed, 3 Jun 2026 16:45:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11098516/share_preview,2026-06-25 05:07:37.488387+00:00
Internship,,INROADS,Summer 2027 - Construction Estimating Intern,,07/04/2026,"Wed, 25 Mar 2026 21:26:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10884881/share_preview,2026-06-25 05:07:37.488745+00:00
Internship,,INROADS,Summer 2027 - Construction Safety Intern,,07/04/2026,"Wed, 25 Mar 2026 21:41:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10884965/share_preview,2026-06-25 05:07:37.489132+00:00
Internship,,INROADS,Summer 2027 - Heavy Civil Field Engineer Intern,,07/04/2026,"Wed, 25 Mar 2026 21:50:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10884988/share_preview,2026-06-25 05:07:37.489487+00:00
Internship,,Engineering Ministries International,Civil Engineering Missionary Internship,,07/04/2026,"Wed, 11 Feb 2026 08:52:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10739786/share_preview,2026-06-25 05:07:37.489639+00:00
Internship,,Engineering Ministries International,Construction Management Missionary Internship,,07/04/2026,"Wed, 3 Jun 2026 16:34:17 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11098607/share_preview,2026-06-25 05:07:37.489782+00:00
Internship,,Next Play Games,UI/UX Researcher Internship,,07/04/2026,"Sat, 5 Jul 2025 16:43:52 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10037872/share_preview,2026-06-25 05:07:37.489919+00:00
Internship,,Next Play Games,Software Engineer Internship,,07/04/2026,"Sat, 5 Jul 2025 16:57:13 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10037876/share_preview,2026-06-25 05:07:37.490037+00:00
Internship,,Legrand North America,PMO Technology Intern,,07/05/2026,"Thu, 4 Jun 2026 16:03:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11102068/share_preview,2026-06-25 05:07:37.490260+00:00
Internship,,MDI (Multi-Dimensional Integration),Fall 2026 Controls & Automation Engineering Internship,,07/05/2026,"Thu, 5 Mar 2026 17:16:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10814627/share_preview,2026-06-25 05:07:37.490454+00:00
Internship,,Massachusetts Institute of Technology (MIT) - MIT Lincoln Laboratory Beaver Works,MIT Beaver Works - E-Textiles and Wearable Technology Teaching Assistant,,07/05/2026,"Thu, 4 Jun 2026 19:58:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11103293/share_preview,2026-06-25 05:07:37.490713+00:00
Internship,,NANOV DISPLAY INC.,"Business and Technical Internship, Allapattah",,07/05/2026,"Sun, 5 Oct 2025 19:21:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10380828/share_preview,2026-06-25 05:07:37.490887+00:00
Internship,,Shop Scout,Vision Language Model Engineering Intern,,07/05/2026,"Tue, 5 May 2026 19:25:02 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11021244/share_preview,2026-06-25 05:07:37.491112+00:00
Internship,,DCS Corp,Computer Science Intern,,07/05/2026,"Tue, 5 May 2026 19:32:43 +0000","['Hybrid', 'Remote', 'St Inigoes, MD', 'St. Inigoes, MD']",https://syr.joinhandshake.com/jobs/11021147/share_preview,2026-06-25 05:07:37.492279+00:00
Internship,,Next Play Games,UI/UX Designer Internship,,07/05/2026,"Sun, 6 Jul 2025 04:27:05 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10037996/share_preview,2026-06-25 05:07:37.492388+00:00
Internship,,Iroquois Springs,Baseball Athletes/Coaches for Kids Sleepaway Summer Camp 2026,,07/06/2026,"Wed, 4 Feb 2026 19:58:42 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10714843/share_preview,2026-06-25 05:07:37.492537+00:00
Internship,,EDAG Inc.,CAE Intern,,07/06/2026,"Fri, 5 Jun 2026 16:58:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11106185/share_preview,2026-06-25 05:07:37.492676+00:00
Internship,,Quikturn,Frontend Product Engineering Intern,,07/06/2026,"Fri, 5 Jun 2026 19:54:37 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/11107126/share_preview,2026-06-25 05:07:37.492980+00:00
Internship,,Iroquois Springs,Fencing Coaches,,07/06/2026,"Wed, 4 Feb 2026 21:20:56 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10715449/share_preview,2026-06-25 05:07:37.493118+00:00
Internship,,Iroquois Springs,Tennis Athletes/Coaches,,07/06/2026,"Wed, 4 Feb 2026 21:22:06 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10715448/share_preview,2026-06-25 05:07:37.493227+00:00
Internship,,Iroquois Springs,Spend Your Summer on the Water -Teach Waterski/Watersports @ Camp!,,07/06/2026,"Wed, 4 Feb 2026 21:20:40 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10715450/share_preview,2026-06-25 05:07:37.493360+00:00
Internship,,F3 Global,Software Analyst,,07/06/2026,"Fri, 5 Jun 2026 15:25:11 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11105755/share_preview,2026-06-25 05:07:37.493455+00:00
Internship,,RNWBL,Intern Project Onboarding,,07/06/2026,"Fri, 5 Jun 2026 19:17:00 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11106963/share_preview,2026-06-25 05:07:37.493584+00:00
Internship,,Tata Consultancy Services,Robotics Programming & Testing Intern,,07/08/2026,"Wed, 8 Apr 2026 18:40:08 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10932007/share_preview,2026-06-25 05:07:37.493786+00:00
Internship,,Tata Consultancy Services - Campus Recruitment,Software Engineering Intern,,07/08/2026,"Tue, 10 Mar 2026 01:01:28 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10827096/share_preview,2026-06-25 05:07:37.495054+00:00
Internship,,Tata Consultancy Services,Medical AI & Surgical Analytics Intern,,07/08/2026,"Wed, 8 Apr 2026 18:28:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10931985/share_preview,2026-06-25 05:07:37.495290+00:00
Internship,,"Espressif Systems (Shanghai) Co., Ltd. - Espressif Systems (Shanghai)",Embedded Software Intern,,07/08/2026,"Mon, 8 Jun 2026 02:35:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11108742/share_preview,2026-06-25 05:07:37.495373+00:00
Internship,,"Waterfront Restoration, LLC.",Operations Internship - Watercraft Inspections,,07/08/2026,"Sun, 7 Jun 2026 20:39:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11108636/share_preview,2026-06-25 05:07:37.495507+00:00
Internship,,"Waterfront Restoration, LLC.",Operations Internship - Dive Crew,,07/08/2026,"Sun, 7 Jun 2026 20:41:50 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11108637/share_preview,2026-06-25 05:07:37.495626+00:00
Internship,,"New Hudson Facades, LLC",Project Manager Intern (Summer '27),,07/09/2026,"Tue, 9 Jun 2026 21:57:35 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115670/share_preview,2026-06-25 05:07:37.495832+00:00
Internship,,"New Hudson Facades, LLC",Structural Engineer Intern (Summer '27),,07/10/2026,"Tue, 9 Jun 2026 22:02:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115694/share_preview,2026-06-25 05:07:37.495950+00:00
Internship,,Massachusetts Bay Transportation Authority,Senior Vehicle Engineering Intern [Graduate Students],,07/10/2026,"Tue, 9 Jun 2026 18:38:33 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11114595/share_preview,2026-06-25 05:07:37.496206+00:00
Internship,,Kia Georgia,Fall Intern,,07/10/2026,"Tue, 9 Jun 2026 19:12:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11114779/share_preview,2026-06-25 05:07:37.496318+00:00
Internship,,LaFrance Corp,Project Manager Engineering Research and Development,,07/10/2026,"Thu, 11 Jun 2026 15:44:38 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10952419/share_preview,2026-06-25 05:07:37.496501+00:00
Internship,,"New Hudson Facades, LLC",Manufacturing Engineer Intern (Summer '27),,07/10/2026,"Tue, 9 Jun 2026 21:34:26 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115617/share_preview,2026-06-25 05:07:37.496628+00:00
Internship,,"New Hudson Facades, LLC",Mechanical Engineer Intern (Summer '27),,07/10/2026,"Tue, 9 Jun 2026 21:48:27 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115634/share_preview,2026-06-25 05:07:37.496743+00:00
Internship,,LaFrance Corp,Project Management Intern Engineering,,07/10/2026,"Thu, 11 Jun 2026 15:43:24 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/10952365/share_preview,2026-06-25 05:07:37.496963+00:00
Internship,,"Shearer's Foods, LLC",Engineering Support Intern,,07/10/2026,"Tue, 9 Jun 2026 20:01:37 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11115196/share_preview,2026-06-25 05:07:37.500945+00:00
Internship,,BodyStories: Teresa Fellion Dance,"Fall/Winter 2026-27: Marketing/Media, Development/Special Events, and Arts Management Internships",,07/11/2026,"Wed, 10 Jun 2026 22:54:57 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/11119218/share_preview,2026-06-25 05:07:37.501143+00:00
Internship,,State of Connecticut Executive Branch,Connecticut Careers Trainee - Traffic Safety Engineering,,07/11/2026,"Wed, 10 Jun 2026 13:30:47 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11116329/share_preview,2026-06-25 05:07:37.506686+00:00
Internship,,Simpson Gumpertz & Heger,"Structural Engineering Internship (EMI - Waltham, MA)",,07/11/2026,"Thu, 12 Mar 2026 15:31:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10841076/share_preview,2026-06-25 05:07:37.506947+00:00
Internship,,Benesch,Structural Engineering Co-op 2026 #1240,,07/11/2026,"Wed, 10 Jun 2026 15:24:16 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11116837/share_preview,2026-06-25 05:07:37.507103+00:00
Internship,,Future House,AI Automation Internship & Fellowship,,07/11/2026,"Wed, 10 Jun 2026 17:42:21 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11117721/share_preview,2026-06-25 05:07:37.509219+00:00
Internship,,King County,King County International Airport- Environmental Science Graduate Intern,,07/11/2026,"Thu, 11 Jun 2026 00:51:38 +0000","['Hybrid', 'Remote']",https://syr.joinhandshake.com/jobs/11119333/share_preview,2026-06-25 05:07:37.511566+00:00
Internship,,Western Digital,Fall 2026 Intern - Platform Prototype Development,,07/12/2026,"Thu, 11 Jun 2026 18:52:39 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11121185/share_preview,2026-06-25 05:07:37.511694+00:00
Internship,,O&amp;S Associates,Civil/Structural Engineering Intern,,07/12/2026,"Thu, 11 Jun 2026 14:26:40 +0000","['New York, NY']",https://syr.joinhandshake.com/jobs/11119896/share_preview,2026-06-25 05:07:37.512676+00:00
Internship,,Joby Aviation,Industrial Hygienist Intern (Second Shift),,07/12/2026,"Thu, 11 Jun 2026 18:10:55 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11121029/share_preview,2026-06-25 05:07:37.512897+00:00
Internship,,Siemens Digital Industries Software,Electronics Package Reliability Internship,,07/13/2026,"Fri, 12 Jun 2026 17:55:05 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11124677/share_preview,2026-06-25 05:07:37.513111+00:00
Internship,,Siemens Digital Industries Software,Electronics Reliability Simulation Internship,,07/13/2026,"Fri, 12 Jun 2026 17:33:38 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11124635/share_preview,2026-06-25 05:07:37.513306+00:00
Internship,,"RTM Engineering Consultants, LLC",Project (Structural) Internship,,07/13/2026,"Wed, 18 Feb 2026 14:43:57 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10761105/share_preview,2026-06-25 05:07:37.513490+00:00
Internship,,ECS Solutions,Student Engineer Internship,,07/13/2026,"Mon, 14 Jul 2025 18:26:14 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10055614/share_preview,2026-06-25 05:07:37.513621+00:00
Internship,,Engineering Ministries International,Electrical Engineering Missionary Intern,,07/15/2026,"Mon, 16 Feb 2026 09:10:59 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/10753261/share_preview,2026-06-25 05:07:37.513783+00:00
Internship,,Cianbro,Field Engineer Internship,,07/16/2026,"Mon, 15 Jun 2026 18:46:01 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11128755/share_preview,2026-06-25 05:07:37.513913+00:00
Internship,,"Modjeski and Masters, Inc. - Structures",Bridge Engineering Intern,,07/16/2026,"Thu, 15 Jan 2026 14:58:25 +0000","['New Orleans, LA']",https://syr.joinhandshake.com/jobs/10649228/share_preview,2026-06-25 05:07:37.514690+00:00
Internship,,Salt River Project,College Intern - Municipal Services,,07/16/2026,"Mon, 15 Jun 2026 23:37:17 +0000",['Hybrid'],https://syr.joinhandshake.com/jobs/11130014/share_preview,2026-06-25 05:07:37.515055+00:00
Internship,,The Student Conservation Association,Bears Ears National Monument Field Ranger,,07/17/2026,"Tue, 16 Jun 2026 20:46:29 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11133215/share_preview,2026-06-25 05:07:37.515186+00:00
Internship,,Trail's End Camp,Junior Lacrosse Coach - Trail's End Athletics,,07/17/2026,"Tue, 16 Jun 2026 13:00:12 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11130593/share_preview,2026-06-25 05:07:37.515328+00:00
Internship,,Great Dane,Manufacturing Quality Intern,,07/17/2026,"Tue, 16 Jun 2026 12:57:29 +0000",['Unknown'],https://syr.joinhandshake.com/jobs/11130578/share_preview,2026-06-25 05:07:37.515455+00:00
Internship,,Axchem USA,2027 Technical Sales Internship (Paper Chemicals-AU),,07/17/2026,"Tue, 9 Jun 2026 18:54:53 +0000",['Remote'],https://syr.joinhandshake.com/jobs/11114727/share_preview,2026-06-25 05:07:37.515534+00:00
